Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1997-10-14,6.5,6.5,6.5,6.5,180148
1997-10-15,7.05,7.05,7.05,7.05,417464
1997-10-16,6.35,6.35,6.35,6.35,178863
1997-10-17,5.75,5.75,5.75,5.75,170508
1997-10-20,5.2,5.2,5.2,5.2
1997-10-21,4.7,4.7,4.7,4.7,73966
1997-10-22,4.7,4.7,4.7,4.7,382557
1997-10-23,5.05,5.05,5.05,5.05,451474
1997-10-24,4.55,4.55,4.55,4.55,307319
1997-10-27,4.15,4.15,4.15,4.15,153321
1997-10-28,3.75,3.75,3.75,3.75
1997-10-29,4.1,4.1,4.1,4.1
1997-10-30,3.95,3.95,3.95,3.95,146367
1997-10-31,4.2,4.2,4.2,4.2,60746
1997-11-03,4.6,4.6,4.6,4.6,137439
1997-11-04,4.55,4.55,4.55,4.55,101375
1997-11-05,4.6,4.6,4.6,4.6,58124
1997-11-06,4.6,4.6,4.6,4.6,26241
1997-11-07,4.5,4.5,4.5,4.5,81326
1997-11-12,4.5,4.5,4.5,4.5,52965
1997-11-13,4.5,4.5,4.5,4.5,123954
1997-11-14,4.9,4.9,4.9,4.9,105519
1997-11-17,5.1,5.1,5.1,5.1,114437
1997-11-18,5.2,5.2,5.2,5.2,110779
1997-11-19,4.7,4.7,4.7,4.7,120904
1997-11-20,4.85,4.85,4.85,4.85,75838
1997-11-21,4.9,4.9,4.9,4.9,88540
1997-11-24,4.7,4.7,4.7,4.7,118750
1997-11-25,4.7,4.7,4.7,4.7,79525
1997-11-26,4.9,4.9,4.9,4.9,46790
1997-11-27,4.7,4.7,4.7,4.7,148043
1997-11-28,4.95,4.95,4.95,4.95,172324
1997-12-01,5.15,5.15,5.15,5.15,146834
1997-12-02,5.15,5.15,5.15,5.15,166604
1997-12-03,5.1,5.1,5.1,5.1,100929
1997-12-04,5.2,5.2,5.2,5.2,136477
1997-12-05,5.3,5.3,5.3,5.3,97772
1997-12-08,5.2,5.2,5.2,5.2,97697
1997-12-09,5.3,5.3,5.3,5.3,111738
1997-12-10,5.35,5.35,5.35,5.35,82619
1997-12-11,5.3,5.3,5.3,5.3,95756
1997-12-12,5.5,5.5,5.5,5.5,96990
1997-12-15,6,6,6,6,143645
1997-12-16,6.4,6.4,6.4,6.4,271116
1997-12-17,6.2,6.2,6.2,6.2,154908
1997-12-18,6.2,6.2,6.2,6.2,93210
1997-12-19,6.15,6.15,6.15,6.15,147167
1997-12-22,6.3,6.3,6.3,6.3,124377
1997-12-23,6.8,6.8,6.8,6.8,109670
1997-12-29,6.8,6.8,6.8,6.8,132678
1997-12-30,6.55,6.55,6.55,6.55,175137
1997-12-31,6.6,6.6,6.6,6.6,117789
1998-01-05,6.6,6.6,6.6,6.6,99007
1998-01-06,6.85,6.85,6.85,6.85,137294
1998-01-07,6.7,6.7,6.7,6.7,87220
1998-01-08,6.75,6.75,6.75,6.75,104678
1998-01-09,6.1,6.1,6.1,6.1,142359
1998-01-12,5.5,5.5,5.5,5.5,78336
1998-01-13,5.45,5.45,5.45,5.45,133785
1998-01-14,5,5,5,5,125093
1998-01-15,5,5,5,5,134061
1998-01-16,5.3,5.3,5.3,5.3,133630
1998-01-19,5.7,5.7,5.7,5.7,66137
1998-01-20,5.5,5.5,5.5,5.5,61521
1998-01-21,5.35,5.35,5.35,5.35,62719
1998-01-22,5.3,5.3,5.3,5.3,57368
1998-01-23,5.5,5.5,5.5,5.5,66352
1998-01-26,5.3,5.3,5.3,5.3,22767
1998-01-27,5.5,5.5,5.5,5.5,23796
1998-01-28,5.5,5.5,5.5,5.5,105158
1998-01-29,5.75,5.75,5.75,5.75,185386
1998-01-30,5.5,5.5,5.5,5.5,29162
1998-02-02,5.65,5.65,5.65,5.65,45939
1998-02-03,5.65,5.65,5.65,5.65,69850
1998-02-04,5.5,5.5,5.5,5.5,76451
1998-02-05,5.45,5.45,5.45,5.45,34121
1998-02-06,5.6,5.6,5.6,5.6,118506
1998-02-09,5.6,5.6,5.6,5.6,77988
1998-02-10,5.6,5.6,5.6,5.6,85488
1998-02-11,5.6,5.6,5.6,5.6,48035
1998-02-12,5.1,5.1,5.1,5.1,48725
1998-02-13,5.2,5.2,5.2,5.2,76359
1998-02-16,5.3,5.3,5.3,5.3,32041
1998-02-17,5.15,5.15,5.15,5.15,20852
1998-02-18,5.15,5.15,5.15,5.15,32273
1998-02-19,5.1,5.1,5.1,5.1,44940
1998-02-20,5,5,5,5,41942
1998-02-23,5,5,5,5,18707
1998-02-24,5.2,5.2,5.2,5.2,36976
1998-02-25,5.15,5.15,5.15,5.15,28219
1998-02-26,5.35,5.35,5.35,5.35,34521
1998-02-27,5.6,5.6,5.6,5.6,108725
1998-03-02,5.7,5.7,5.7,5.7,130752
1998-03-03,5.85,5.85,5.85,5.85,76219
1998-03-04,5.8,5.8,5.8,5.8,62333
1998-03-05,5.75,5.75,5.75,5.75,87918
1998-03-06,5.75,5.75,5.75,5.75,105357
1998-03-09,5.85,5.85,5.85,5.85,70592
1998-03-10,6.15,6.15,6.15,6.15,62749
1998-03-11,6.4,6.4,6.4,6.4,142830
1998-03-12,6.4,6.4,6.4,6.4,69149
1998-03-13,6.7,6.7,6.7,6.7,180961
1998-03-16,6.65,6.65,6.65,6.65,56130
1998-03-17,6.55,6.55,6.55,6.55,107272
1998-03-18,6.4,6.4,6.4,6.4,50598
1998-03-19,6.25,6.25,6.25,6.25,97576
1998-03-20,6.55,6.55,6.55,6.55,97164
1998-03-23,7.05,7.05,7.05,7.05,94167
1998-03-24,7.35,7.35,7.35,7.35,113111
1998-03-25,7.35,7.35,7.35,7.35,95500
1998-03-26,7,7,7,7,92084
1998-03-27,7,7,7,7,99420
1998-03-30,6.9,6.9,6.9,6.9,51629
1998-03-31,6.85,6.85,6.85,6.85,63607
1998-04-01,6.9,6.9,6.9,6.9,104623
1998-04-02,6.75,6.75,6.75,6.75,50822
1998-04-06,6.4,6.4,6.4,6.4,31509
1998-04-07,6.45,6.45,6.45,6.45,87262
1998-04-08,6.2,6.2,6.2,6.2,99176
1998-04-09,5.6,5.6,5.6,5.6,79591
1998-04-14,5.15,5.15,5.15,5.15,165335
1998-04-15,5.1,5.1,5.1,5.1,118326
1998-04-16,5.05,5.05,5.05,5.05,94855
1998-04-17,4.9,4.9,4.9,4.9,67346
1998-04-20,4.95,4.95,4.95,4.95,65389
1998-04-21,4.8,4.8,4.8,4.8,40728
1998-04-22,4.55,4.55,4.55,4.55,67664
1998-04-23,4.7,4.7,4.7,4.7,62748
1998-04-24,5,5,5,5,68390
1998-04-27,5.3,5.3,5.3,5.3,92880
1998-04-28,5.05,5.05,5.05,5.05,57633
1998-04-29,4.9,4.9,4.9,4.9,48996
1998-04-30,5.05,5.05,5.05,5.05,52469
1998-05-04,5,5,5,5,34304
1998-05-05,4.7,4.7,4.7,4.7,43724
1998-05-06,4.7,4.7,4.7,4.7,75986
1998-05-07,4.7,4.7,4.7,4.7,89270
1998-05-08,4.7,4.7,4.7,4.7,21209
1998-05-11,4.7,4.7,4.7,4.7,23443
1998-05-12,4.6,4.6,4.6,4.6,39755
1998-05-13,4.5,4.5,4.5,4.5,31651
1998-05-14,4.3,4.3,4.3,4.3,26068
1998-05-15,4.1,4.1,4.1,4.1,47576
1998-05-18,4.2,4.2,4.2,4.2,23224
1998-05-19,4,4,4,4,35617
1998-05-20,4,4,4,4,38215
1998-05-21,4.15,4.15,4.15,4.15,67152
1998-05-22,4.3,4.3,4.3,4.3,66979
1998-05-25,3.95,3.95,3.95,3.95,19938
1998-05-26,3.95,3.95,3.95,3.95,39016
1998-05-27,3.7,3.7,3.7,3.7,22195
1998-05-28,3.35,3.35,3.35,3.35,71707
1998-05-29,3.4,3.4,3.4,3.4,52991
1998-06-01,3.3,3.3,3.3,3.3,16103
1998-06-02,3,3,3,3,29892
1998-06-03,3.05,3.05,3.05,3.05,100491
1998-06-04,3.15,3.15,3.15,3.15,50815
1998-06-05,3.1,3.1,3.1,3.1,49790
1998-06-08,2.8,2.8,2.8,2.8,48698
1998-06-09,2.8,2.8,2.8,2.8,66670
1998-06-10,2.65,2.65,2.65,2.65,19674
1998-06-15,2.39,2.39,2.39,2.39,15386
1998-06-16,2.16,2.16,2.16,2.16,116972
1998-06-17,2.37,2.37,2.37,2.37,36786
1998-06-18,2.6,2.6,2.6,2.6,161484
1998-06-19,2.4,2.4,2.4,2.4,63300
1998-06-22,2.6,2.6,2.6,2.6,34365
1998-06-23,2.6,2.6,2.6,2.6,33527
1998-06-24,2.55,2.55,2.55,2.55,22351
1998-06-25,2.5,2.5,2.5,2.5,44026
1998-06-26,2.65,2.65,2.65,2.65,25458
1998-06-29,2.65,2.65,2.65,2.65,27205
1998-06-30,2.75,2.75,2.75,2.75,63788
1998-07-01,2.85,2.85,2.85,2.85,29616
1998-07-02,2.95,2.95,2.95,2.95,29090
1998-07-03,3,3,3,3,38711
1998-07-06,2.9,2.9,2.9,2.9,20765
1998-07-07,2.85,2.85,2.85,2.85,22544
1998-07-08,2.8,2.8,2.8,2.8,21933
1998-07-09,2.65,2.65,2.65,2.65,12349
1998-07-10,2.7,2.7,2.7,2.7,19334
1998-07-13,2.85,2.85,2.85,2.85,21632
1998-07-14,3,3,3,3,20477
1998-07-15,2.9,2.9,2.9,2.9,11542
1998-07-16,2.7,2.7,2.7,2.7,8090
1998-07-17,2.75,2.75,2.75,2.75,53969
1998-07-20,2.6,2.6,2.6,2.6,21063
1998-07-21,2.6,2.6,2.6,2.6,20729
1998-07-22,2.48,2.48,2.48,2.48,13015
1998-07-23,2.24,2.24,2.24,2.24,36532
1998-07-24,2.46,2.46,2.46,2.46,42174
1998-07-27,2.45,2.45,2.45,2.45,16100
1998-07-28,2.4,2.4,2.4,2.4,10159
1998-07-29,2.3,2.3,2.3,2.3,8436
1998-07-30,2.32,2.32,2.32,2.32,15540
1998-07-31,2.43,2.43,2.43,2.43,19462
1998-08-03,2.3,2.3,2.3,2.3,10505
1998-08-04,2.3,2.3,2.3,2.3,36102
1998-08-05,2.25,2.25,2.25,2.25,26885
1998-08-06,2.3,2.3,2.3,2.3,10662
1998-08-07,2.2,2.2,2.2,2.2,31206
1998-08-10,2.25,2.25,2.25,2.25,16946
1998-08-11,2.19,2.19,2.19,2.19,4070
1998-08-12,2.01,2.01,2.01,2.01,21214
1998-08-13,2.03,2.03,2.03,2.03,25271
1998-08-14,2.03,2.03,2.03,2.03,22630
1998-08-17,2.15,2.15,2.15,2.15,36275
1998-08-18,2.1,2.1,2.1,2.1,19332
1998-08-19,2.15,2.15,2.15,2.15,31349
1998-08-20,2.05,2.05,2.05,2.05,5948
1998-08-21,2.05,2.05,2.05,2.05,14724
1998-08-24,2.05,2.05,2.05,2.05,26750
1998-08-25,2.06,2.06,2.06,2.06,34022
1998-08-26,2.05,2.05,2.05,2.05,22400
1998-08-27,1.85,1.85,1.85,1.85,5852
1998-08-28,1.67,1.67,1.67,1.67,17650
1998-08-31,1.51,1.51,1.51,1.51,33843
1998-09-01,1.36,1.36,1.36,1.36,75307
1998-09-02,1.45,1.45,1.45,1.45,27004
1998-09-03,1.45,1.45,1.45,1.45,44428
1998-09-04,1.4,1.4,1.4,1.4,8949
1998-09-07,1.54,1.54,1.54,1.54,10203
1998-09-08,1.64,1.64,1.64,1.64,21968
1998-09-09,1.6,1.6,1.6,1.6,25961
1998-09-10,1.55,1.55,1.55,1.55,7574
1998-09-11,1.5,1.5,1.5,1.5,18536
1998-09-14,1.55,1.55,1.55,1.55,12591
1998-09-15,1.6,1.6,1.6,1.6,26284
1998-09-16,1.68,1.68,1.68,1.68,19000
1998-09-17,1.53,1.53,1.53,1.53,14257
1998-09-18,1.53,1.53,1.53,1.53,14420
1998-09-21,1.48,1.48,1.48,1.48,9130
1998-09-22,1.34,1.34,1.34,1.34,19207
1998-09-23,1.47,1.47,1.47,1.47,9105
1998-09-24,1.61,1.61,1.61,1.61,24106
1998-09-25,1.55,1.55,1.55,1.55,41940
1998-09-28,1.51,1.51,1.51,1.51,15727
1998-09-29,1.5,1.5,1.5,1.5,9775
1998-09-30,1.5,1.5,1.5,1.5,3696
1998-10-01,1.38,1.38,1.38,1.38,14570
1998-10-02,1.38,1.38,1.38,1.38,24239
1998-10-05,1.48,1.48,1.48,1.48,5220
1998-10-06,1.34,1.34,1.34,1.34,4870
1998-10-07,1.4,1.4,1.4,1.4,18426
1998-10-08,1.35,1.35,1.35,1.35,14887
1998-10-09,1.39,1.39,1.39,1.39,20062
1998-10-12,1.47,1.47,1.47,1.47,14770
1998-10-13,1.38,1.38,1.38,1.38,7628
1998-10-14,1.37,1.37,1.37,1.37,4400
1998-10-15,1.38,1.38,1.38,1.38,12825
1998-10-16,1.25,1.25,1.25,1.25,26625
1998-10-19,1.13,1.13,1.13,1.13,39893
1998-10-20,1.16,1.16,1.16,1.16,34107
1998-10-21,1.2,1.2,1.2,1.2,18680
1998-10-22,1.2,1.2,1.2,1.2,23497
1998-10-23,1.21,1.21,1.21,1.21,7124
1998-10-26,1.25,1.25,1.25,1.25,41153
1998-10-27,1.22,1.22,1.22,1.22,35581
1998-10-28,1.17,1.17,1.17,1.17,23015
1998-10-29,1.15,1.15,1.15,1.15,28284
1998-10-30,1.15,1.15,1.15,1.15,10552
1998-11-02,1.26,1.26,1.26,1.26,11653
1998-11-03,1.25,1.25,1.25,1.25,18237
1998-11-04,1.22,1.22,1.22,1.22,13647
1998-11-05,1.25,1.25,1.25,1.25,13432
1998-11-06,1.22,1.22,1.22,1.22,4887
1998-11-09,1.25,1.25,1.25,1.25,25875
1998-11-10,1.27,1.27,1.27,1.27,16090
1998-11-12,1.27,1.27,1.27,1.27,25932
1998-11-13,1.31,1.31,1.31,1.31,9956
1998-11-16,1.44,1.44,1.44,1.44,38037
1998-11-17,1.53,1.53,1.53,1.53,43415
1998-11-18,1.5,1.5,1.5,1.5,36586
1998-11-19,1.39,1.39,1.39,1.39,19455
1998-11-20,1.4,1.4,1.4,1.4,6871
1998-11-23,1.46,1.46,1.46,1.46,21663
1998-11-24,1.5,1.5,1.5,1.5,24720
1998-11-25,1.45,1.45,1.45,1.45,7049
1998-11-26,1.37,1.37,1.37,1.37,15536
1998-11-27,1.45,1.45,1.45,1.45,18100
1998-11-30,1.37,1.37,1.37,1.37,18933
1998-12-01,1.31,1.31,1.31,1.31,22660
1998-12-02,1.32,1.32,1.32,1.32,27699
1998-12-03,1.35,1.35,1.35,1.35,26892
1998-12-04,1.35,1.35,1.35,1.35,12221
1998-12-07,1.42,1.42,1.42,1.42,14384
1998-12-08,1.42,1.42,1.42,1.42,22285
1998-12-09,1.37,1.37,1.37,1.37,6035
1998-12-10,1.42,1.42,1.42,1.42,12805
1998-12-11,1.38,1.38,1.38,1.38,16453
1998-12-14,1.38,1.38,1.38,1.38,11237
1998-12-15,1.37,1.37,1.37,1.37,21740
1998-12-16,1.38,1.38,1.38,1.38,3768
1998-12-17,1.3,1.3,1.3,1.3,51748
1998-12-18,1.35,1.35,1.35,1.35,26460
1998-12-21,1.33,1.33,1.33,1.33,17207
1998-12-22,1.35,1.35,1.35,1.35,8766
1998-12-23,1.37,1.37,1.37,1.37,11809
1998-12-28,1.39,1.39,1.39,1.39,19643
1998-12-29,1.43,1.43,1.43,1.43,33597
1998-12-30,1.4,1.4,1.4,1.4,49320
1998-12-31,1.45,1.45,1.45,1.45,7043
1999-01-04,1.45,1.45,1.45,1.45,18556
1999-01-05,1.45,1.45,1.45,1.45,29966
1999-01-06,1.45,1.45,1.45,1.45,20241
1999-01-07,1.53,1.53,1.53,1.53,27183
1999-01-08,1.55,1.55,1.55,1.55,60427
1999-01-11,1.6,1.6,1.6,1.6,51958
1999-01-12,1.55,1.55,1.55,1.55,10669
1999-01-13,1.42,1.42,1.42,1.42,26893
1999-01-14,1.28,1.28,1.28,1.28,31981
1999-01-15,1.35,1.35,1.35,1.35,20944
1999-01-18,1.46,1.46,1.46,1.46,44683
1999-01-19,1.5,1.5,1.5,1.5,31895
1999-01-20,1.45,1.45,1.45,1.45,22109
1999-01-21,1.45,1.45,1.45,1.45,2538
1999-01-22,1.4,1.4,1.4,1.4,8544
1999-01-25,1.37,1.37,1.37,1.37,14621
1999-01-26,1.37,1.37,1.37,1.37,2676
1999-01-27,1.37,1.37,1.37,1.37,14953
1999-01-28,1.35,1.35,1.35,1.35,14279
1999-01-29,1.38,1.38,1.38,1.38,15378
1999-02-01,1.31,1.31,1.31,1.31,4898
1999-02-02,1.38,1.38,1.38,1.38,9316
1999-02-03,1.3,1.3,1.3,1.3,7787
1999-02-04,1.35,1.35,1.35,1.35,4604
1999-02-05,1.35,1.35,1.35,1.35,6819
1999-02-08,1.31,1.31,1.31,1.31,19094
1999-02-09,1.35,1.35,1.35,1.35,3170
1999-02-10,1.27,1.27,1.27,1.27,10302
1999-02-11,1.32,1.32,1.32,1.32,4054
1999-02-12,1.33,1.33,1.33,1.33,9063
1999-02-15,1.3,1.3,1.3,1.3,15800
1999-02-16,1.31,1.31,1.31,1.31,15956
1999-02-17,1.34,1.34,1.34,1.34,20488
1999-02-18,1.32,1.32,1.32,1.32,26221
1999-02-19,1.35,1.35,1.35,1.35,4130
1999-02-22,1.33,1.33,1.33,1.33,6883
1999-02-23,1.34,1.34,1.34,1.34,24486
1999-02-24,1.35,1.35,1.35,1.35,22332
1999-02-25,1.35,1.35,1.35,1.35,24567
1999-02-26,1.35,1.35,1.35,1.35,27806
1999-03-01,1.37,1.37,1.37,1.37,25540
1999-03-02,1.4,1.4,1.4,1.4,28829
1999-03-03,1.39,1.39,1.39,1.39,19486
1999-03-04,1.37,1.37,1.37,1.37,11608
1999-03-05,1.24,1.24,1.24,1.24,11091
1999-03-08,1.3,1.3,1.3,1.3,15954
1999-03-09,1.32,1.32,1.32,1.32,15419
1999-03-10,1.29,1.29,1.29,1.29,4708
1999-03-11,1.27,1.27,1.27,1.27,9200
1999-03-12,1.29,1.29,1.29,1.29,10000
1999-03-15,1.3,1.3,1.3,1.3,14729
1999-03-16,1.29,1.29,1.29,1.29,8030
1999-03-17,1.27,1.27,1.27,1.27,17470
1999-03-18,1.27,1.27,1.27,1.27,5720
1999-03-19,1.25,1.25,1.25,1.25,14535
1999-03-22,1.27,1.27,1.27,1.27,21456
1999-03-23,1.24,1.24,1.24,1.24,18624
1999-03-24,1.27,1.27,1.27,1.27,26890
1999-03-25,1.29,1.29,1.29,1.29,9081
1999-03-26,1.32,1.32,1.32,1.32,19700
1999-03-29,1.25,1.25,1.25,1.25,9896
1999-03-30,1.32,1.32,1.32,1.32,16450
1999-03-31,1.29,1.29,1.29,1.29,6650
1999-04-01,1.27,1.27,1.27,1.27,12300
1999-04-06,1.28,1.28,1.28,1.28,7438
1999-04-07,1.37,1.37,1.37,1.37,28863
1999-04-08,1.37,1.37,1.37,1.37,40315
1999-04-09,1.32,1.32,1.32,1.32,11946
1999-04-12,1.32,1.32,1.32,1.32,2627
1999-04-13,1.3,1.3,1.3,1.3,7749
1999-04-14,1.32,1.32,1.32,1.32,6486
1999-04-15,1.3,1.3,1.3,1.3,6587
1999-04-16,1.31,1.31,1.31,1.31,7745
1999-04-19,1.28,1.28,1.28,1.28,8200
1999-04-20,1.32,1.32,1.32,1.32,30189
1999-04-21,1.37,1.37,1.37,1.37,16834
1999-04-22,1.34,1.34,1.34,1.34,26646
1999-04-23,1.37,1.37,1.37,1.37,15128
1999-04-26,1.35,1.35,1.35,1.35,6426
1999-04-27,1.35,1.35,1.35,1.35,14345
1999-04-28,1.34,1.34,1.34,1.34,5903
1999-04-29,1.3,1.3,1.3,1.3,34548
1999-04-30,1.3,1.3,1.3,1.3,39498
1999-05-04,1.3,1.3,1.3,1.3,13821
1999-05-05,1.3,1.3,1.3,1.3,15760
1999-05-06,1.3,1.3,1.3,1.3,23711
1999-05-07,1.28,1.28,1.28,1.28,58072
1999-05-10,1.31,1.31,1.31,1.31,44205
1999-05-11,1.36,1.36,1.36,1.36,74282
1999-05-12,1.42,1.42,1.42,1.42,76268
1999-05-13,1.48,1.48,1.48,1.48,95865
1999-05-14,1.54,1.54,1.54,1.54,88727
1999-05-17,1.6,1.6,1.6,1.6,104723
1999-05-18,1.65,1.65,1.65,1.65,123926
1999-05-19,1.73,1.73,1.73,1.73,50810
1999-05-20,1.85,1.85,1.85,1.85,93842
1999-05-21,1.74,1.74,1.74,1.74,52365
1999-05-24,1.61,1.61,1.61,1.61,52946
1999-05-25,1.62,1.62,1.62,1.62,55574
1999-05-26,1.7,1.7,1.7,1.7,36722
1999-05-27,1.79,1.79,1.79,1.79,56996
1999-05-28,1.69,1.69,1.69,1.69,35914
1999-05-31,1.69,1.69,1.69,1.69,14308
1999-06-01,1.65,1.65,1.65,1.65,26154
1999-06-02,1.67,1.67,1.67,1.67,25200
1999-06-07,1.7,1.7,1.7,1.7,17501
1999-06-08,1.74,1.74,1.74,1.74,35550
1999-06-09,1.72,1.72,1.72,1.72,40132
1999-06-10,1.75,1.75,1.75,1.75,42313
1999-06-11,1.8,1.8,1.8,1.8,59760
1999-06-14,1.9,1.9,1.9,1.9,38376
1999-06-15,1.96,1.96,1.96,1.96,53761
1999-06-16,1.9,1.9,1.9,1.9,24511
1999-06-17,1.85,1.85,1.85,1.85,47725
1999-06-18,1.87,1.87,1.87,1.87,25418
1999-06-21,1.77,1.77,1.77,1.77,45982
1999-06-22,1.8,1.8,1.8,1.8,58441
1999-06-23,1.87,1.87,1.87,1.87,77847
1999-06-24,1.9,1.9,1.9,1.9,35475
1999-06-25,1.9,1.9,1.9,1.9,19991
1999-06-28,1.87,1.87,1.87,1.87,44191
1999-06-29,1.85,1.85,1.85,1.85,37977
1999-06-30,1.8,1.8,1.8,1.8,43570
1999-07-01,1.8,1.8,1.8,1.8,15216
1999-07-02,1.8,1.8,1.8,1.8,9615
1999-07-05,1.78,1.78,1.78,1.78,20893
1999-07-06,1.62,1.62,1.62,1.62,95449
1999-07-07,1.7,1.7,1.7,1.7,59530
1999-07-08,1.71,1.71,1.71,1.71,11653
1999-07-09,1.68,1.68,1.68,1.68,8657
1999-07-12,1.62,1.62,1.62,1.62,28053
1999-07-13,1.66,1.66,1.66,1.66,32691
1999-07-14,1.66,1.66,1.66,1.66,9932
1999-07-15,1.65,1.65,1.65,1.65,22934
1999-07-16,1.66,1.66,1.66,1.66,8677
1999-07-19,1.66,1.66,1.66,1.66,10300
1999-07-20,1.65,1.65,1.65,1.65,12351
1999-07-21,1.63,1.63,1.63,1.63,15170
1999-07-22,1.6,1.6,1.6,1.6,10339
1999-07-23,1.6,1.6,1.6,1.6,7180
1999-07-26,1.44,1.44,1.44,1.44,13230
1999-07-27,1.46,1.46,1.46,1.46,28556
1999-07-28,1.49,1.49,1.49,1.49,21643
1999-07-29,1.51,1.51,1.51,1.51,16022
1999-07-30,1.5,1.5,1.5,1.5,12953
1999-08-02,1.44,1.44,1.44,1.44,5500
1999-08-03,1.48,1.48,1.48,1.48,20940
1999-08-04,1.44,1.44,1.44,1.44,10198
1999-08-05,1.44,1.44,1.44,1.44,33450
1999-08-06,1.48,1.48,1.48,1.48,7736
1999-08-09,1.51,1.51,1.51,1.51,9584
1999-08-10,1.46,1.46,1.46,1.46,13957
1999-08-11,1.49,1.49,1.49,1.49,11694
1999-08-12,1.45,1.45,1.45,1.45,9313
1999-08-13,1.46,1.46,1.46,1.46,2475
1999-08-16,1.48,1.48,1.48,1.48,3488
1999-08-17,1.49,1.49,1.49,1.49,3663
1999-08-18,1.48,1.48,1.48,1.48,4900
1999-08-19,1.47,1.47,1.47,1.47,6260
1999-08-20,1.49,1.49,1.49,1.49,5087
1999-08-23,1.5,1.5,1.5,1.5,15922
1999-08-24,1.54,1.54,1.54,1.54,20398
1999-08-25,1.55,1.55,1.55,1.55,8169
1999-08-26,1.58,1.58,1.58,1.58,9458
1999-08-27,1.51,1.51,1.51,1.51,5000
1999-08-30,1.5,1.5,1.5,1.5,13616
1999-08-31,1.52,1.52,1.52,1.52,3100
1999-09-01,1.53,1.53,1.53,1.53,4799
1999-09-02,1.55,1.55,1.55,1.55,16760
1999-09-03,1.54,1.54,1.54,1.54,12544
1999-09-06,1.54,1.54,1.54,1.54,3431
1999-09-07,1.53,1.53,1.53,1.53,10228
1999-09-08,1.5,1.5,1.5,1.5,8898
1999-09-09,1.42,1.42,1.42,1.42,7110
1999-09-10,1.46,1.46,1.46,1.46,7151
1999-09-13,1.47,1.47,1.47,1.47,13368
1999-09-14,1.49,1.49,1.49,1.49,7505
1999-09-15,1.43,1.43,1.43,1.43,4939
1999-09-16,1.39,1.39,1.39,1.39,18957
1999-09-17,1.42,1.42,1.42,1.42,11067
1999-09-20,1.41,1.41,1.41,1.41,8950
1999-09-21,1.35,1.35,1.35,1.35,10526
1999-09-22,1.28,1.28,1.28,1.28,25411
1999-09-23,1.22,1.22,1.22,1.22,6935
1999-09-24,1.33,1.33,1.33,1.33,17840
1999-09-27,1.28,1.28,1.28,1.28,3501
1999-09-28,1.37,1.37,1.37,1.37,9273
1999-09-29,1.33,1.33,1.33,1.33,9600
1999-09-30,1.32,1.32,1.32,1.32,3647
1999-10-01,1.33,1.33,1.33,1.33,15900
1999-10-04,1.28,1.28,1.28,1.28,5550
1999-10-05,1.29,1.29,1.29,1.29,4487
1999-10-06,1.32,1.32,1.32,1.32,4277
1999-10-07,1.36,1.36,1.36,1.36,5700
1999-10-08,1.35,1.35,1.35,1.35,15192
1999-10-11,1.38,1.38,1.38,1.38,13602
1999-10-12,1.37,1.37,1.37,1.37,8081
1999-10-13,1.3,1.3,1.3,1.3,6500
1999-10-14,1.32,1.32,1.32,1.32,7881
1999-10-15,1.35,1.35,1.35,1.35,13867
1999-10-18,1.23,1.23,1.23,1.23,11215
1999-10-19,1.3,1.3,1.3,1.3,3600
1999-10-20,1.3,1.3,1.3,1.3,5282
1999-10-21,1.32,1.32,1.32,1.32,10191
1999-10-22,1.3,1.3,1.3,1.3,20923
1999-10-25,1.3,1.3,1.3,1.3,9040
1999-10-26,1.28,1.28,1.28,1.28,12622
1999-10-27,1.3,1.3,1.3,1.3,11300
1999-10-28,1.28,1.28,1.28,1.28,6950
1999-10-29,1.28,1.28,1.28,1.28,17497
1999-11-02,1.29,1.29,1.29,1.29,7758
1999-11-03,1.25,1.25,1.25,1.25,12994
1999-11-04,1.25,1.25,1.25,1.25,9875
1999-11-05,1.24,1.24,1.24,1.24,17065
1999-11-08,1.23,1.23,1.23,1.23,8645
1999-11-09,1.22,1.22,1.22,1.22,8239
1999-11-10,1.22,1.22,1.22,1.22,7327
1999-11-15,1.22,1.22,1.22,1.22,8790
1999-11-16,1.1,1.1,1.1,1.1,26332
1999-11-17,1.15,1.15,1.15,1.15,14100
1999-11-18,1.2,1.2,1.2,1.2,24075
1999-11-19,1.21,1.21,1.21,1.21,17428
1999-11-22,1.26,1.26,1.26,1.26,25630
1999-11-23,1.28,1.28,1.28,1.28,33829
1999-11-24,1.3,1.3,1.3,1.3,28140
1999-11-25,1.29,1.29,1.29,1.29,18301
1999-11-26,1.29,1.29,1.29,1.29,12591
1999-11-29,1.24,1.24,1.24,1.24,41352
1999-11-30,1.24,1.24,1.24,1.24,12450
1999-12-01,1.27,1.27,1.27,1.27,30797
1999-12-02,1.27,1.27,1.27,1.27,21413
1999-12-03,1.25,1.25,1.25,1.25,3677
1999-12-06,1.28,1.28,1.28,1.28,14180
1999-12-07,1.24,1.24,1.24,1.24,12738
1999-12-08,1.25,1.25,1.25,1.25,15087
1999-12-09,1.31,1.31,1.31,1.31,17100
1999-12-10,1.28,1.28,1.28,1.28,15600
1999-12-13,1.33,1.33,1.33,1.33,17804
1999-12-14,1.33,1.33,1.33,1.33,38703
