Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2009-11-26,17.989,18.069,17.589,17.749,73031
2009-11-27,16.805,17.749,16.789,17.749,192272
2009-11-30,17.629,17.989,17.605,17.989,66602
2009-12-01,17.989,18.389,17.829,18.389,147934
2009-12-02,18.38,18.469,18.293,18.389,157705
2009-12-03,18.389,18.428,17.589,17.774,175819
2009-12-04,17.829,18.38,17.237,17.989,119790
2009-12-07,17.981,18.293,17.813,18.277,43586
2009-12-08,17.869,18.229,17.509,17.629,75759
2009-12-09,17.709,17.829,16.958,17.589,76518
2009-12-10,17.205,17.829,17.125,17.829,52664
2009-12-11,17.829,17.829,16.869,17.006,156934
2009-12-14,17.189,17.262,16.917,16.949,86464
2009-12-15,17.054,17.093,16.789,16.821,56477
2009-12-16,16.878,17.278,16.862,17.214,68221
2009-12-17,17.029,17.214,16.414,17.022,67366
2009-12-18,16.686,17.589,16.686,17.006,273633
2009-12-21,16.869,17.461,16.805,17.39,45370
2009-12-22,17.189,17.741,17.189,17.198,72620
2009-12-23,17.55,17.55,17.109,17.509,40278
2009-12-28,17.589,17.901,17.397,17.749,92074
2009-12-29,17.669,17.893,17.589,17.749,63533
2009-12-30,17.637,17.901,17.637,17.853,51030
2009-12-31,17.669,17.941,17.669,17.941,85032
2010-01-04,17.949,18.069,17.749,17.925,137378
2010-01-05,17.925,18.124,17.669,18.108,275123
2010-01-06,18.101,18.101,17.741,17.741,84546
2010-01-07,17.749,17.749,17.278,17.349,115896
2010-01-08,17.589,17.589,16.949,17.029,132066
2010-01-11,17.413,17.429,16.869,16.869,46928
2010-01-12,16.885,17.349,16.885,17.109,281173
2010-01-13,16.885,17.262,16.821,17.109,35307
2010-01-14,17.029,17.534,17.029,17.349,140198
2010-01-15,17.349,17.829,17.198,17.805,193499
2010-01-18,17.837,17.909,17.805,17.893,55287
2010-01-19,17.901,18.309,17.741,18.3,91934
2010-01-20,18.149,18.3,17.909,17.909,91379
2010-01-21,17.885,17.909,17.333,17.333,63914
2010-01-22,17.022,17.509,16.558,16.558,74268
2010-01-25,16.582,17.342,16.462,16.949,64221
2010-01-26,16.805,17.429,16.654,17.422,81669
2010-01-27,17.182,17.502,16.798,16.798,58738
2010-01-28,16.894,17.093,16.629,16.629,191042
2010-01-29,16.792,16.914,16.587,16.628,27097
2010-02-01,16.629,16.789,16.31,16.31,55644
2010-02-02,16.43,16.894,16.31,16.789,188374
2010-02-03,16.958,17.262,16.846,17.262,122340
2010-02-04,17.262,17.349,16.91,17.189,97285
2010-02-05,16.549,17.109,16.485,17.109,289712
2010-02-08,16.789,17.134,16.789,17.109,214980
2010-02-09,17.189,17.189,17.077,17.189,77271
2010-02-10,17.029,17.413,17.029,17.269,215141
2010-02-11,17.429,17.429,17.118,17.349,146261
2010-02-12,17.189,17.294,17.109,17.205,202375
2010-02-15,17.342,17.381,17.038,17.278,132841
2010-02-16,17.109,17.47,17.109,17.285,302532
2010-02-17,17.797,18.165,17.269,18.165,1054071
2010-02-18,18.165,19.188,18.165,18.709,356151
2010-02-19,18.389,19.508,18.389,19.508,163885
2010-02-22,19.58,19.908,19.004,19.708,100060
2010-02-23,19.708,19.708,19.028,19.068,251450
2010-02-24,19.068,19.188,18.501,19.172,74522
2010-02-25,18.844,19.052,18.549,18.94,356217
2010-02-26,18.661,19.428,18.661,19.068,192340
2010-03-01,19.148,19.588,19.108,19.268,53132
2010-03-02,19.268,20.627,18.805,19.988,252087
2010-03-03,19.988,20.659,19.988,20.347,91202
2010-03-04,20.027,20.699,20.027,20.299,91638
2010-03-05,18.789,19.956,18.789,19.828,257287
2010-03-08,19.988,20.068,19.588,19.692,148726
2010-03-09,19.596,20.036,19.508,19.996,95220
2010-03-10,19.972,20.787,19.972,20.307,81240
2010-03-11,20.323,20.619,19.628,20.076,61845
2010-03-12,20.076,20.307,19.772,19.772,37501
2010-03-15,19.788,19.828,19.588,19.636,31753
2010-03-16,19.668,20.539,19.668,20.539,55114
2010-03-17,21.147,21.267,19.628,19.748,342457
2010-03-18,19.612,19.988,19.004,19.508,146044
2010-03-19,19.316,20.164,18.476,18.549,1649466
2010-03-22,18.709,19.028,18.677,19.028,127048
2010-03-23,19.292,19.788,19.228,19.788,103638
2010-03-24,19.788,19.98,19.596,19.628,34665
2010-03-25,19.668,19.868,19.668,19.836,63402
2010-03-26,19.348,19.828,19.308,19.66,21359
2010-03-29,19.676,20.307,19.676,20.291,99673
2010-03-30,20.291,21.666,20.036,21.515,341459
2010-03-31,21.591,21.591,21.19,21.46,200107
2010-04-01,21.499,21.57,21.147,21.387,78899
2010-04-06,21.347,21.819,21.347,21.547,65264
2010-04-07,21.547,21.73,20.947,20.947,125206
2010-04-08,20.971,21.251,20.683,20.755,90302
2010-04-09,20.787,20.867,20.164,20.787,88592
2010-04-12,20.387,20.787,20.267,20.467,44530
2010-04-13,20.699,20.739,20.267,20.467,65852
2010-04-14,20.204,21.155,20.204,20.387,331473
2010-04-15,20.507,20.771,20.387,20.555,30350
2010-04-16,20.507,20.507,19.908,19.956,51996
2010-04-19,19.908,19.908,19.308,19.588,45756
2010-04-20,19.428,20.148,19.428,20.076,63604
2010-04-21,20.347,20.427,20.227,20.347,94162
2010-04-22,20.627,20.747,20.387,20.627,61852
2010-04-23,20.184,20.528,20.184,20.388,34787
2010-04-26,20.531,20.747,20.387,20.747,32998
2010-04-27,20.707,20.787,20.387,20.387,35023
2010-04-28,19.996,20.747,19.996,20.323,20555
2010-04-29,20.252,20.787,20.252,20.739,16623
2010-04-30,20.806,20.961,20.756,20.944,25820
2010-05-04,20.939,20.939,20.395,20.467,44420
2010-05-05,20.387,20.387,19.988,19.988,52935
2010-05-06,19.356,19.98,19.348,19.828,22788
2010-05-07,19.212,19.212,18.389,18.948,123796
2010-05-10,18.948,19.588,18.948,19.26,48926
2010-05-11,19.268,19.34,18.469,18.469,62627
2010-05-12,18.709,18.853,18.556,18.78,31703
2010-05-13,19.604,19.892,19.428,19.508,370620
2010-05-14,19.596,19.748,19.596,19.708,45738
2010-05-17,19.756,19.788,19.668,19.756,39220
2010-05-18,19.908,20.379,19.828,19.828,65277
2010-05-19,19.756,19.828,19.596,19.668,43871
2010-05-20,19.868,19.988,19.516,19.652,202197
2010-05-21,19.044,19.5,19.028,19.268,67296
2010-05-24,19.476,19.78,19.268,19.78,22746
2010-05-25,19.78,19.892,19.428,19.668,205196
2010-05-26,19.988,20.14,19.348,19.796,86058
2010-05-27,19.628,20.387,19.628,20.387,56235
2010-05-28,20.475,21.187,20.307,21.171,132642
2010-05-31,20.961,20.961,20.831,20.904,159442
2010-06-01,20.787,21.107,20.587,20.867,35517
2010-06-02,20.627,20.867,20.307,20.787,17708
2010-06-04,20.787,20.787,20.148,20.347,13874
2010-06-07,19.996,20.195,19.404,19.708,46730
2010-06-08,19.708,19.9,19.188,19.356,32301
2010-06-09,19.396,19.588,19.084,19.54,99316
2010-06-10,19.588,19.908,19.348,19.508,14649
2010-06-11,19.588,19.708,19.068,19.068,34837
2010-06-14,19.188,19.668,19.028,19.228,31404
2010-06-15,19.204,19.34,19.188,19.228,48337
2010-06-16,19.308,19.532,19.268,19.356,35730
2010-06-17,19.318,19.441,19.162,19.408,12722
2010-06-18,19.172,19.652,19.172,19.652,14493
2010-06-21,19.396,19.9,19.396,19.9,38102
2010-06-22,19.916,20.06,19.716,20.027,28617
2010-06-23,19.828,20.387,19.748,20.387,94253
2010-06-24,20.227,20.387,19.916,20.148,28974
2010-06-25,19.783,20.339,19.596,19.751,8601
2010-06-28,19.865,19.865,19.31,19.31,183356
2010-06-29,19.428,19.428,19.068,19.268,95912
2010-06-30,19.048,19.31,18.027,18.394,18665
2010-07-01,18.77,18.787,18.411,18.778,162845
2010-07-02,18.778,19.391,18.681,19.187,43682
2010-07-05,19.187,19.195,19.048,19.187,31802
2010-07-06,19.08,19.31,18.868,18.909,7616
2010-07-07,18.843,18.958,18.843,18.868,23493
2010-07-08,19.105,19.146,18.705,18.705,20884
2010-07-09,19.032,19.032,17.994,18.132,62762
2010-07-12,18.231,18.5,18.051,18.149,169295
2010-07-13,18.566,18.794,18.566,18.639,45342
2010-07-14,18.761,19.129,18.761,18.885,91438
2010-07-15,19.179,19.179,18.557,18.557,33522
2010-07-16,18.639,18.876,18.639,18.705,14379
2010-07-19,18.688,18.761,18.484,18.557,142436
2010-07-20,18.557,18.934,18.484,18.73,25985
2010-07-21,18.958,19.432,18.803,19.432,58642
2010-07-22,19.293,19.94,19.228,19.849,46149
2010-07-23,20.275,20.275,19.637,19.743,62105
2010-07-26,19.94,20.029,19.743,19.783,12171
2010-07-27,19.702,20.029,19.702,19.947,34269
2010-07-28,19.947,20.102,19.8,19.931,194095
2010-07-29,19.865,20.029,19.8,20.013,19655
2010-07-30,19.865,20.233,19.865,20.233,54405
2010-08-02,20.323,20.339,20.275,20.291,86497
2010-08-03,20.275,20.969,20.275,20.397,157407
2010-08-04,20.438,20.479,20.315,20.315,28396
2010-08-05,20.315,20.397,19.637,20.275,81188
2010-08-06,20.111,20.266,19.865,19.898,53970
2010-08-09,19.865,20.25,19.865,19.865,75834
2010-08-10,20.013,20.02,19.621,20.02,104008
2010-08-11,19.865,19.988,19.621,19.783,23942
2010-08-12,20.029,20.356,19.996,20.356,140285
2010-08-13,20.561,20.683,20.438,20.438,82496
2010-08-16,20.438,20.519,20.102,20.233,10751
2010-08-17,20.397,20.495,20.242,20.495,71709
2010-08-18,20.536,20.683,20.275,20.601,39353
2010-08-19,20.724,20.724,20.438,20.683,49003
2010-08-20,20.642,20.683,20.168,20.209,12395
2010-08-23,20.43,20.43,19.751,20.275,4718
2010-08-24,20.275,20.275,19.645,19.783,27581
2010-08-25,19.637,19.783,19.637,19.783,27792
2010-08-26,19.783,19.865,19.645,19.865,33702
2010-08-27,19.743,20.029,19.743,19.865,17810
2010-08-30,19.874,20.397,19.825,20.356,23112
2010-08-31,20.037,20.397,20.037,20.397,24083
2010-09-01,20.438,20.438,20.037,20.438,7520
2010-09-02,20.479,20.601,20.119,20.601,44658
2010-09-03,20.658,20.847,20.512,20.561,29220
2010-09-06,20.561,20.683,20.193,20.438,37291
2010-09-07,20.201,20.601,20.095,20.397,37058
2010-09-08,20.127,20.519,20.127,20.519,14005
2010-09-09,20.561,20.969,20.519,20.969,34440
2010-09-10,20.953,21.141,20.561,21.133,43526
2010-09-13,21.173,21.255,20.887,21.01,22167
2010-09-14,21.255,21.337,20.928,21.337,557601
2010-09-15,21.337,21.337,21.059,21.117,44471
2010-09-16,21.255,21.501,21.157,21.255,234267
2010-09-17,21.255,21.492,20.855,21.035,39793
2010-09-20,21.035,21.485,20.749,21.46,43194
2010-09-21,21.501,23.037,21.501,22.588,97813
2010-09-22,22.89,22.89,22.236,22.236,69218
2010-09-23,22.114,22.809,22.073,22.809,97501
2010-09-24,22.408,22.809,22.236,22.809,51529
2010-09-27,22.809,23.07,22.809,23.013,43001
2010-09-28,22.956,23.283,22.931,23.267,72725
2010-09-29,23.054,23.258,22.89,22.89,46048
2010-09-30,22.89,23.192,22.122,23.054,133406
2010-10-01,22.367,23.046,22.367,23.005,50031
2010-10-04,22.906,23.299,22.604,23.136,29012
2010-10-05,23.136,23.136,22.727,22.964,57606
2010-10-06,22.956,22.956,22.735,22.89,102609
2010-10-07,22.809,22.809,22.114,22.474,29798
2010-10-08,22.097,22.4,21.517,22.22,50867
2010-10-11,22.22,22.22,21.64,22.073,37280
2010-10-12,22.196,22.196,21.664,21.664,11256
2010-10-13,22.064,22.203,21.762,21.868,185271
2010-10-14,21.836,22.277,21.836,22.057,30885
2010-10-15,22.057,22.236,21.95,22.236,4424
2010-10-18,22.441,22.441,21.909,22.114,15048
2010-10-19,22.155,22.4,22.073,22.073,25890
2010-10-20,22.073,22.383,22.073,22.359,20994
2010-10-21,22.482,22.563,22.236,22.432,61699
2010-10-22,22.482,22.563,22.4,22.563,75112
2010-10-25,22.563,22.866,22.563,22.727,11231
2010-10-26,22.809,22.85,22.604,22.809,160585
2010-10-27,22.727,23.054,22.727,22.89,230823
2010-10-28,22.89,22.89,22.465,22.89,170985
2010-10-29,22.892,22.892,22.733,22.884,34466
2010-11-02,22.482,23.136,22.482,23.136,223080
2010-11-03,23.201,23.218,23.013,23.054,38129
2010-11-04,23.054,23.218,22.081,22.318,39939
2010-11-05,22.408,22.588,22.073,22.163,232123
2010-11-08,21.991,22.236,21.926,21.983,90114
2010-11-09,22.073,22.318,21.877,22.155,57450
2010-11-10,21.983,22.196,21.255,21.255,73328
2010-11-12,21.337,21.607,21.263,21.566,30469
2010-11-15,21.901,21.901,21.664,21.664,86198
2010-11-16,21.991,21.991,21.419,21.419,39814
2010-11-17,21.255,21.664,21.255,21.255,145029
2010-11-18,21.656,21.656,21.255,21.419,6676
2010-11-19,21.664,21.828,21.255,21.828,245137
2010-11-22,21.991,21.991,21.312,21.828,36820
2010-11-23,21.279,21.738,21.279,21.37,18624
2010-11-24,21.82,21.82,21.345,21.419,134010
2010-11-25,21.574,21.574,21.279,21.279,8211
2010-11-26,21.272,21.501,21.263,21.501,37820
2010-11-29,21.068,21.534,21.068,21.378,29855
2010-11-30,21.558,22.073,21.173,22.073,74635
2010-12-01,22.301,22.645,22.073,22.482,70159
2010-12-02,22.645,22.89,22.245,22.89,206905
2010-12-03,22.498,22.645,22.236,22.482,14001
2010-12-06,22.727,22.727,22.09,22.236,4304
2010-12-07,22.522,22.522,21.582,22.073,37205
2010-12-08,22.318,22.318,21.722,21.746,16300
2010-12-09,22.064,22.064,21.501,21.501,34081
2010-12-10,21.541,21.917,21.272,21.272,42962
2010-12-13,21.255,22.073,21.255,21.877,48518
2010-12-14,22.114,22.114,21.517,21.517,21743
2010-12-15,21.55,22.359,21.46,22.359,36744
2010-12-16,22.318,22.318,22.015,22.015,26116
2010-12-17,21.771,22.318,21.664,22.318,22068
2010-12-20,22.318,22.318,21.664,22.024,15192
2010-12-21,21.746,22.064,21.55,22.024,9351
2010-12-22,21.664,21.991,21.664,21.664,76599
2010-12-23,21.55,22.343,21.517,22.343,28962
2010-12-27,22.31,22.31,21.452,21.68,40958
2010-12-28,21.664,22.064,21.46,22.064,141055
2010-12-29,21.541,22.073,21.541,21.771,172719
2010-12-30,21.909,21.909,21.501,21.664,50987
2010-12-31,21.859,21.859,21.279,21.339,102301
2011-01-03,21.664,21.664,21.337,21.656,27215
2011-01-04,21.664,21.664,21.501,21.664,24184
2011-01-05,21.746,21.746,21.419,21.582,14667
2011-01-07,21.582,21.656,21.37,21.656,31846
2011-01-10,21.492,21.492,21.173,21.419,61349
2011-01-11,21.582,21.582,21.092,21.166,14981
2011-01-12,21.206,21.215,20.781,20.928,70398
2011-01-13,21.01,21.092,20.512,20.512,10632
2011-01-14,20.552,20.552,20.233,20.356,185047
2011-01-17,20.291,20.838,20.291,20.438,44650
2011-01-18,20.806,20.847,20.519,20.847,17194
2011-01-19,21.173,21.199,20.47,20.47,12398
2011-01-20,20.479,20.765,19.947,19.956,45384
2011-01-21,20.16,20.209,20.029,20.029,50699
2011-01-24,20.217,20.217,19.825,20.029,13274
2011-01-25,20.397,21.01,20.275,21.01,78792
2011-01-26,21.059,21.141,20.519,20.806,24052
2011-01-27,21.002,21.002,20.601,20.789,42284
2011-01-28,20.642,20.92,20.634,20.683,8709
2011-01-31,20.683,20.683,19.616,19.616,102108
2011-02-01,20.226,20.438,19.914,20.438,114624
2011-02-02,20.446,20.756,20.446,20.594,13584
2011-02-03,20.536,21.166,20.536,21.166,44904
2011-02-04,21.166,21.255,20.847,20.928,60843
2011-02-07,20.847,21.231,20.847,20.928,29249
2011-02-08,20.855,21.501,20.855,21.337,654996
2011-02-09,21.01,21.37,21.01,21.337,16305
2011-02-10,20.863,21.419,20.855,21.01,41143
2011-02-11,21.378,21.378,20.953,21.018,52388
2011-02-14,20.855,21.133,20.855,21.133,30340
2011-02-15,21.173,21.647,21.084,21.492,902912
2011-02-16,21.255,21.492,21.215,21.337,124313
2011-02-17,21.345,21.46,21.199,21.394,50657
2011-02-18,21.337,21.46,20.61,20.977,34058
2011-02-21,21.215,21.574,20.536,21.501,31693
2011-02-22,21.566,21.566,21.173,21.173,47394
2011-02-23,21.108,21.574,21.108,21.541,41728
2011-02-24,21.509,21.509,20.937,21.051,12800
2011-02-25,21.182,21.378,21.133,21.337,28698
2011-02-28,21.419,22.073,21.37,21.975,209613
2011-03-01,21.991,21.991,21.68,21.722,18252
2011-03-02,21.656,21.664,21.272,21.623,12401
2011-03-03,21.656,21.95,21.427,21.427,44432
2011-03-04,21.427,21.901,21.427,21.672,11386
2011-03-07,21.501,21.705,21.501,21.664,445451
2011-03-08,21.329,21.828,21.296,21.509,81470
2011-03-09,21.492,21.664,21.485,21.485,291461
2011-03-10,21.46,21.598,21.419,21.598,21267
2011-03-11,21.623,21.623,21.476,21.501,181763
2011-03-14,21.37,21.615,21.263,21.312,23205
2011-03-15,21.173,21.296,20.871,20.944,5356
2011-03-16,20.953,21.566,20.953,21.1,33127
2011-03-17,21.059,21.255,20.88,21.133,15726
2011-03-18,21.378,21.378,20.977,21.1,32482
2011-03-21,21.01,21.419,21.01,21.419,26352
2011-03-22,21.296,21.501,21.068,21.296,309220
2011-03-23,20.887,21.46,20.88,21.051,164751
2011-03-24,21.117,21.41,21.108,21.337,25363
2011-03-25,21.378,21.664,21.255,21.664,22439
2011-03-28,21.746,21.909,21.1,21.582,55734
2011-03-29,21.566,21.574,21.173,21.296,137474
2011-03-30,21.378,21.607,21.378,21.582,47826
2011-03-31,21.818,21.876,21.347,21.414,17926
2011-04-01,21.689,21.689,21.296,21.647,22685
2011-04-04,21.345,21.647,21.345,21.509,44077
2011-04-05,21.746,21.746,21.386,21.582,42558
2011-04-06,21.436,21.909,21.436,21.909,27572
2011-04-07,21.909,22.155,21.525,22.155,60724
2011-04-08,22.073,22.073,21.558,21.582,22176
2011-04-11,21.664,21.966,20.887,20.969,36145
2011-04-12,20.969,21.738,20.585,21.541,52149
2011-04-13,21.173,21.534,20.928,21.166,25214
2011-04-14,21.173,21.173,20.904,21.092,22873
2011-04-15,21.092,21.255,21.092,21.255,17503
2011-04-18,20.969,21.255,20.969,20.993,43254
2011-04-19,21.01,21.206,20.928,21.173,67970
2011-04-20,21.173,21.255,20.961,21.255,30639
2011-04-21,21.272,21.312,20.928,21.215,40843
2011-04-26,21.206,21.206,20.847,21.149,24989
2011-04-27,20.92,21.092,20.904,20.953,30652
2011-04-28,21.051,21.051,20.806,20.969,34344
2011-04-29,20.927,20.952,20.734,20.843,157131
2011-05-02,20.847,20.944,20.74,20.847,11196
2011-05-04,20.847,20.847,20.275,20.438,245937
2011-05-05,20.258,20.438,18.892,20.07,86069
2011-05-06,20.029,20.029,19.947,19.947,33076
2011-05-09,20.029,20.348,19.947,20.029,39675
2011-05-10,20.029,20.029,19.882,19.907,69306
2011-05-11,19.865,19.947,19.833,19.865,68721
2011-05-12,19.825,19.865,19.678,19.865,41206
2011-05-13,19.825,19.825,18.28,18.803,173641
2011-05-16,18.803,18.819,18.475,18.475,223499
2011-05-17,18.443,18.443,18.231,18.231,8217
2011-05-18,18.124,18.353,17.87,17.896,31712
2011-05-19,17.945,17.985,17.593,17.593,13265
2011-05-20,17.617,18.484,17.372,17.372,166602
2011-05-23,17.495,17.495,16.726,17.168,40749
2011-05-24,17.659,17.659,17.127,17.168,31766
2011-05-25,17.168,17.168,16.963,17.16,22938
2011-05-26,17.168,17.168,16.841,16.841,101760
2011-05-27,16.817,17.029,16.808,16.914,43731
2011-05-30,17.045,17.249,16.35,16.841,119133
2011-05-31,16.802,17.071,16.533,16.592,141151
2011-06-01,16.768,17.029,16.759,16.841,101705
2011-06-02,16.963,16.963,16.506,16.587,61563
2011-06-03,16.669,16.669,16.489,16.489,132640
2011-06-06,16.35,16.808,16.35,16.718,11544
2011-06-07,16.76,17.533,16.743,17.457,222363
2011-06-08,17.499,17.533,16.961,17.171,39923
2011-06-09,17.171,17.171,16.919,17.079,10469
2011-06-10,17.168,17.216,16.604,16.759,33368
2011-06-13,17.127,17.127,16.571,16.661,36766
2011-06-14,16.718,17.07,16.309,16.35,75454
2011-06-15,16.563,16.718,16.179,16.342,55325
2011-06-16,16.348,16.348,15.903,16.012,34375
2011-06-17,16.187,16.187,14.969,15.533,615657
2011-06-20,15.402,15.68,15.206,15.288,62445
2011-06-21,15.312,15.525,14.715,14.813,48606
2011-06-22,14.724,15.23,14.601,14.846,115365
2011-06-24,14.81,15.777,14.81,15.777,32968
2011-06-27,15.893,15.893,15.001,15.042,19604
2011-06-28,15.124,15.352,15.01,15.206,48138
2011-06-29,15.361,15.361,15.026,15.042,42062
2011-06-30,15.156,15.298,14.727,14.727,58284
2011-07-01,15.03,15.03,14.635,14.677,78480
2011-07-04,14.71,14.718,14.508,14.584,9984
2011-07-05,14.718,14.962,14.71,14.962,24856
2011-07-06,14.97,14.97,14.727,14.744,3885
2011-07-07,14.718,14.718,14.391,14.551,85498
2011-07-08,14.677,14.701,14.408,14.559,38137
2011-07-11,14.568,14.904,14.568,14.794,21645
2011-07-12,14.794,15.206,14.391,15.206,88345
2011-07-13,15.122,15.618,15.122,15.458,25669
2011-07-14,15.147,15.248,15.004,15.013,10375
2011-07-15,14.87,14.87,14.635,14.778,45782
2011-07-18,14.769,14.769,14.072,14.164,23629
2011-07-19,14.105,14.113,13.03,13.232,102766
2011-07-20,13.441,13.441,12.686,13.441,80258
2011-07-21,13.441,13.584,13.307,13.45,34643
2011-07-22,13.45,13.593,13.089,13.484,69227
2011-07-25,13.484,13.82,13.324,13.525,55199
2011-07-26,13.736,14.021,13.694,13.862,109971
2011-07-27,13.862,13.862,13.677,13.736,84203
2011-07-28,13.668,13.736,13.66,13.736,7436
2011-07-29,13.736,13.736,13.358,13.441,54269
2011-08-01,13.441,13.937,13.441,13.66,56068
